DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C]
1/1/2019,14:31,-14.21
1/1/2019,14:32,-14.3
1/1/2019,14:33,-14.26
1/1/2019,14:34,-14.23
1/1/2019,14:35,-14.29
1/1/2019,14:36,-14.33
1/1/2019,14:37,-14.15
1/1/2019,14:38,-14.16
1/1/2019,14:39,-14.15
1/1/2019,14:40,-14.1
1/1/2019,14:41,-14.06
1/1/2019,14:42,-14.07
1/1/2019,14:43,-14.01
1/1/2019,14:44,-14.06
1/1/2019,14:45,-14.14
1/1/2019,14:46,-14.09
1/1/2019,14:47,-14.04
1/1/2019,14:48,-14.06
1/1/2019,14:49,-14.13
1/1/2019,14:50,-14.12
1/1/2019,14:51,-14.1
1/1/2019,14:52,-14.14
1/1/2019,14:53,-14.11
1/1/2019,14:54,-14.13
1/1/2019,14:55,-14.09
1/1/2019,14:56,-14.04
1/1/2019,14:57,-13.98
1/1/2019,14:58,-13.97
1/1/2019,14:59,-13.82
1/1/2019,15:00,-13.72
1/1/2019,15:01,-13.75
1/1/2019,15:02,-13.77
1/1/2019,15:03,-13.81
1/1/2019,15:04,-13.78
1/1/2019,15:05,-13.84
1/1/2019,15:06,-13.85
1/1/2019,15:07,-13.91
1/1/2019,15:08,-13.87
1/1/2019,15:09,-13.72
1/1/2019,15:10,-13.35
1/1/2019,15:11,-13.02
1/1/2019,15:12,-12.85
1/1/2019,15:13,-12.73
1/1/2019,15:14,-12.83
1/1/2019,15:15,-12.83
1/1/2019,15:16,-12.89
1/1/2019,15:17,-12.92
1/1/2019,15:18,-12.93
1/1/2019,15:19,-12.91
1/1/2019,15:20,-12.97
1/1/2019,15:21,-12.98
1/1/2019,15:22,-12.89
1/1/2019,15:23,-12.95
1/1/2019,15:24,-12.88
1/1/2019,15:25,-12.89
1/1/2019,15:26,-12.86
1/1/2019,15:27,-12.88
1/1/2019,15:28,-12.91
1/1/2019,15:29,-12.85
1/1/2019,15:30,-12.8
1/1/2019,15:31,-13.17
1/1/2019,15:32,-13.26
1/1/2019,15:33,-13.06
1/1/2019,15:34,-13.21
1/1/2019,15:35,-13.38
1/1/2019,15:36,-13.48
1/1/2019,15:37,-13.55
1/1/2019,15:38,-13.63
1/1/2019,15:39,-13.69
1/1/2019,15:40,-13.79
1/1/2019,15:41,-13.86
1/1/2019,15:42,-13.88
1/1/2019,15:43,-13.91
1/1/2019,15:44,-13.74
1/1/2019,15:45,-13.45
1/1/2019,15:46,-13.34
1/1/2019,15:47,-13.3
1/1/2019,15:48,-13.34
1/1/2019,15:49,-13.38
1/1/2019,15:50,-13.6
1/1/2019,15:51,-13.67
1/1/2019,15:52,-13.72
1/1/2019,15:53,-13.7
1/1/2019,15:54,-13.64
1/1/2019,15:55,-13.25
1/1/2019,15:56,-13.16
1/1/2019,15:57,-13.49
1/1/2019,15:58,-13.89
1/1/2019,15:59,-14.12
1/1/2019,16:00,-14.23
1/1/2019,16:01,-14.27
1/1/2019,16:02,-14.31
1/1/2019,16:03,-14.38
1/1/2019,16:04,-14.42
1/1/2019,16:05,-14.44
1/1/2019,16:06,-14.46
1/1/2019,16:07,-14.46
1/1/2019,16:08,-14.48
1/1/2019,16:09,-14.5
1/1/2019,16:10,-14.48
1/1/2019,16:11,-14.45
1/1/2019,16:12,-14.43
1/1/2019,16:13,-14.43
1/1/2019,16:14,-14.45
1/1/2019,16:15,-14.44
1/1/2019,16:16,-14.43
1/1/2019,16:17,-14.44
1/1/2019,16:18,-14.46
1/1/2019,16:19,-14.48
1/1/2019,16:20,-14.51
1/1/2019,16:21,-14.68
1/1/2019,16:22,-14.76
1/1/2019,16:23,-14.77
1/1/2019,16:24,-14.8
1/1/2019,16:25,-14.86
1/1/2019,16:26,-14.96
1/1/2019,16:27,-15.06
1/1/2019,16:28,-15.09
1/1/2019,16:29,-15.17
1/1/2019,16:30,-15.22
1/1/2019,16:31,-15.3
1/1/2019,16:32,-15.35
1/1/2019,16:33,-15.34
1/1/2019,16:34,-15.34
1/1/2019,16:35,-15.33
1/1/2019,16:36,-15.36
1/1/2019,16:37,-15.52
1/1/2019,16:38,-15.81
1/1/2019,16:39,-16.29
1/1/2019,16:40,-16.53
1/1/2019,16:41,-16.57
1/1/2019,16:42,-16.67
1/1/2019,16:43,-16.64
1/1/2019,16:44,-16.57
1/1/2019,16:45,-16.29
1/1/2019,16:46,-16.03
1/1/2019,16:47,-16.17
1/1/2019,16:48,-16.44
1/1/2019,16:49,-16.95
1/1/2019,16:50,-17.28
1/1/2019,16:51,-17.2
1/1/2019,16:52,-17.07
1/1/2019,16:53,-16.95
1/1/2019,16:54,-16.98
1/1/2019,16:55,-17.05
1/1/2019,16:56,-17
1/1/2019,16:57,-16.89
1/1/2019,16:58,-16.8
1/1/2019,16:59,-16.76
1/1/2019,17:00,-16.69
1/1/2019,17:01,-16.55
1/1/2019,17:02,-16.41
1/1/2019,17:03,-16.37
1/1/2019,17:04,-16.33
1/1/2019,17:05,-16.26
1/1/2019,17:06,-16.24
1/1/2019,17:07,-16.31
1/1/2019,17:08,-16.37
1/1/2019,17:09,-16.39
1/1/2019,17:10,-16.43
1/1/2019,17:11,-16.43
1/1/2019,17:12,-16.4
1/1/2019,17:13,-16.5
1/1/2019,17:14,-16.51
1/1/2019,17:15,-16.38
1/1/2019,17:16,-16.21
1/1/2019,17:17,-16.01
1/1/2019,17:18,-15.98
1/1/2019,17:19,-15.88
1/1/2019,17:20,-15.85
1/1/2019,17:21,-15.84
1/1/2019,17:22,-15.85
1/1/2019,17:23,-15.86
1/1/2019,17:24,-15.9
1/1/2019,17:25,-16
1/1/2019,17:26,-16.08
1/1/2019,17:27,-16.1
1/1/2019,17:28,-16.13
1/1/2019,17:29,-16.11
1/1/2019,17:30,-15.95
1/1/2019,17:31,-15.89
1/1/2019,17:32,-15.85
1/1/2019,17:33,-15.8
1/1/2019,17:34,-15.64
1/1/2019,17:35,-15.55
1/1/2019,17:36,-15.64
1/1/2019,17:37,-15.69
1/1/2019,17:38,-15.51
1/1/2019,17:39,-15.66
1/1/2019,17:40,-15.86
1/1/2019,17:41,-15.92
1/1/2019,17:42,-16.01
1/1/2019,17:43,-16.15
1/1/2019,17:44,-16.32
1/1/2019,17:45,-16.41
1/1/2019,17:46,-16.41
1/1/2019,17:47,-16.45
1/1/2019,17:48,-16.43
1/1/2019,17:49,-16.56
1/1/2019,17:50,-16.56
1/1/2019,17:51,-16.41
1/1/2019,17:52,-16.25
1/1/2019,17:53,-16.02
1/1/2019,17:54,-15.88
1/1/2019,17:55,-15.87
1/1/2019,17:56,-15.9
1/1/2019,17:57,-15.97
1/1/2019,17:58,-15.98
1/1/2019,17:59,-16.02
1/1/2019,18:00,-15.93
1/1/2019,18:01,-15.8
1/1/2019,18:02,-15.65
1/1/2019,18:03,-15.51
1/1/2019,18:04,-15.26
1/1/2019,18:05,-15.19
1/1/2019,18:06,-15.19
1/1/2019,18:07,-15.25
1/1/2019,18:08,-15.38
1/1/2019,18:09,-15.38
1/1/2019,18:10,-15.33
1/1/2019,18:11,-15.21
1/1/2019,18:12,-15.18
1/1/2019,18:13,-15.14
1/1/2019,18:14,-15.06
1/1/2019,18:15,-15.04
1/1/2019,18:16,-14.96
1/1/2019,18:17,-15.05
1/1/2019,18:18,-15.13
1/1/2019,18:19,-15.16
1/1/2019,18:20,-15.2
1/1/2019,18:21,-15.23
1/1/2019,18:22,-15.26
1/1/2019,18:23,-15.28
1/1/2019,18:24,-15.39
1/1/2019,18:25,-15.47
1/1/2019,18:26,-15.46
1/1/2019,18:27,-15.48
1/1/2019,18:28,-15.56
1/1/2019,18:29,-15.64
1/1/2019,18:30,-15.65
1/1/2019,18:31,-15.66
1/1/2019,18:32,-15.62
1/1/2019,18:33,-15.65
1/1/2019,18:34,-15.71
1/1/2019,18:35,-15.73
1/1/2019,18:36,-15.73
1/1/2019,18:37,-15.66
1/1/2019,18:38,-15.59
1/1/2019,18:39,-15.61
1/1/2019,18:40,-15.71
1/1/2019,18:41,-15.73
1/1/2019,18:42,-15.73
1/1/2019,18:43,-15.68
1/1/2019,18:44,-15.64
1/1/2019,18:45,-15.6
1/1/2019,18:46,-15.67
1/1/2019,18:47,-15.71
1/1/2019,18:48,-15.68
1/1/2019,18:49,-15.71
1/1/2019,18:50,-15.79
1/1/2019,18:51,-15.94
1/1/2019,18:52,-15.88
1/1/2019,18:53,-15.66
1/1/2019,18:54,-15.66
1/1/2019,18:55,-15.79
1/1/2019,18:56,-16.01
1/1/2019,18:57,-16.15
1/1/2019,18:58,-15.99
1/1/2019,18:59,-15.97
1/1/2019,19:00,-16.01
1/1/2019,19:01,-16.01
1/1/2019,19:02,-15.8
1/1/2019,19:03,-15.44
1/1/2019,19:04,-15.34
1/1/2019,19:05,-15.36
1/1/2019,19:06,-15.18
1/1/2019,19:07,-15.15
1/1/2019,19:08,-15.37
1/1/2019,19:09,-15.63
1/1/2019,19:10,-15.64
1/1/2019,19:11,-15.48
1/1/2019,19:12,-15.3
1/1/2019,19:13,-14.98
1/1/2019,19:14,-14.48
1/1/2019,19:15,-13.79
1/1/2019,19:16,-13.35
1/1/2019,19:17,-13.31
1/1/2019,19:18,-13.34
1/1/2019,19:19,-13.39
1/1/2019,19:20,-13.57
1/1/2019,19:21,-13.63
1/1/2019,19:22,-13.46
1/1/2019,19:23,-13.25
1/1/2019,19:24,-13.15
1/1/2019,19:25,-13.75
1/1/2019,19:26,-14.34
1/1/2019,19:27,-14.6
1/1/2019,19:28,-14.53
1/1/2019,19:29,-14.41
1/1/2019,19:30,-14.81
1/1/2019,19:31,-14.9
1/1/2019,19:32,-15.03
1/1/2019,19:33,-15.02
1/1/2019,19:34,-14.86
1/1/2019,19:35,-14.53
1/1/2019,19:36,-14.16
1/1/2019,19:37,-14.2
1/1/2019,19:38,-14.2
1/1/2019,19:39,-14.04
1/1/2019,19:40,-14.15
1/1/2019,19:41,-14.35
1/1/2019,19:42,-14.24
1/1/2019,19:43,-14.03
1/1/2019,19:44,-13.82
1/1/2019,19:45,-13.58
1/1/2019,19:46,-13.32
1/1/2019,19:47,-13.19
1/1/2019,19:48,-13.03
1/1/2019,19:49,-12.63
1/1/2019,19:50,-12.3
1/1/2019,19:51,-12.08
1/1/2019,19:52,-11.9
1/1/2019,19:53,-12.04
1/1/2019,19:54,-12.45
1/1/2019,19:55,-12.85
1/1/2019,19:56,-13.4
1/1/2019,19:57,-13.57
1/1/2019,19:58,-13.53
1/1/2019,19:59,-13.45
1/1/2019,20:00,-13.29
1/1/2019,20:01,-12.82
1/1/2019,20:02,-12.57
1/1/2019,20:03,-12.3
1/1/2019,20:04,-12.5
1/1/2019,20:05,-12.71
1/1/2019,20:06,-12.83
1/1/2019,20:07,-12.79
1/1/2019,20:08,-12.61
1/1/2019,20:09,-12.62
1/1/2019,20:10,-12.67
1/1/2019,20:11,-12.64
1/1/2019,20:12,-12.34
1/1/2019,20:13,-12.69
1/1/2019,20:14,-12.91
1/1/2019,20:15,-12.93
1/1/2019,20:16,-12.8
1/1/2019,20:17,-12.6
1/1/2019,20:18,-12.29
1/1/2019,20:19,-12.37
1/1/2019,20:20,-12.84
1/1/2019,20:21,-13.06
1/1/2019,20:22,-13.21
1/1/2019,20:23,-13.46
1/1/2019,20:24,-14.34
1/1/2019,20:25,-14.53
1/1/2019,20:26,-14.21
1/1/2019,20:27,-14.01
1/1/2019,20:28,-13.75
1/1/2019,20:29,-13.46
1/1/2019,20:30,-13.26
1/1/2019,20:31,-13.11
1/1/2019,20:32,-13.25
1/1/2019,20:33,-13.71
1/1/2019,20:34,-13.49
1/1/2019,20:35,-13.13
1/1/2019,20:36,-12.85
1/1/2019,20:37,-12.65
1/1/2019,20:38,-12.58
1/1/2019,20:39,-12.85
1/1/2019,20:40,-12.99
1/1/2019,20:41,-13.05
1/1/2019,20:42,-13.18
1/1/2019,20:43,-13.36
1/1/2019,20:44,-13.63
1/1/2019,20:45,-14
1/1/2019,20:46,-14.17
1/1/2019,20:47,-14.49
1/1/2019,20:48,-14.81
1/1/2019,20:49,-14.84
1/1/2019,20:50,-14.68
1/1/2019,20:51,-14.68
1/1/2019,20:52,-14.51
1/1/2019,20:53,-14.56
1/1/2019,20:54,-14.64
1/1/2019,20:55,-14.81
1/1/2019,20:56,-14.83
1/1/2019,20:57,-14.57
1/1/2019,20:58,-14.49
1/1/2019,20:59,-14.58
1/1/2019,21:00,-14.64
1/1/2019,21:01,-14.52
1/1/2019,21:02,-14.32
1/1/2019,21:03,-14.44
1/1/2019,21:04,-14.53
1/1/2019,21:05,-14.48
1/1/2019,21:06,-14.44
1/1/2019,21:07,-14.38
1/1/2019,21:08,-14.28
1/1/2019,21:09,-14.06
1/1/2019,21:10,-13.68
1/1/2019,21:11,-13.57
1/1/2019,21:12,-13.49
1/1/2019,21:13,-13.65
1/1/2019,21:14,-13.56
1/1/2019,21:15,-13.48
1/1/2019,21:16,-13.51
1/1/2019,21:17,-13.55
1/1/2019,21:18,-13.65
1/1/2019,21:19,-13.7
1/1/2019,21:20,-13.7
1/1/2019,21:21,-13.4
1/1/2019,21:22,-13.08
1/1/2019,21:23,-12.93
1/1/2019,21:24,-12.79
1/1/2019,21:25,-12.76
1/1/2019,21:26,-12.7
1/1/2019,21:27,-12.61
1/1/2019,21:28,-12.41
1/1/2019,21:29,-11.9
1/1/2019,21:30,-11.87
1/1/2019,21:31,-11.98
1/1/2019,21:32,-11.73
1/1/2019,21:33,-11.38
1/1/2019,21:34,-11.89
1/1/2019,21:35,-12.1
1/1/2019,21:36,-11.67
1/1/2019,21:37,-11.58
1/1/2019,21:38,-11.42
1/1/2019,21:39,-11.14
1/1/2019,21:40,-10.92
1/1/2019,21:41,-10.81
1/1/2019,21:42,-10.91
1/1/2019,21:43,-10.87
1/1/2019,21:44,-10.84
1/1/2019,21:45,-10.64
1/1/2019,21:46,-10.51
1/1/2019,21:47,-10.45
1/1/2019,21:48,-10.43
1/1/2019,21:49,-10.23
1/1/2019,21:50,-9.97
1/1/2019,21:51,-9.92
1/1/2019,21:52,-10.08
1/1/2019,21:53,-10.29
1/1/2019,21:54,-10.26
1/1/2019,21:55,-10.11
1/1/2019,21:56,-10.06
1/1/2019,21:57,-9.85
1/1/2019,21:58,-9.96
1/1/2019,21:59,-10.41
1/1/2019,22:00,-10.6
1/1/2019,22:01,-10.66
1/1/2019,22:02,-10.76
1/1/2019,22:03,-10.84
1/1/2019,22:04,-10.94
1/1/2019,22:05,-11.1
1/1/2019,22:06,-11.22
1/1/2019,22:07,-11.15
1/1/2019,22:08,-10.96
1/1/2019,22:09,-10.66
1/1/2019,22:10,-10.35
1/1/2019,22:11,-10.05
1/1/2019,22:12,-10.06
1/1/2019,22:13,-10.48
1/1/2019,22:14,-10.41
1/1/2019,22:15,-10.2
1/1/2019,22:16,-10.07
1/1/2019,22:17,-10.02
1/1/2019,22:18,-10.24
1/1/2019,22:19,-10.24
1/1/2019,22:20,-9.91
1/1/2019,22:21,-9.82
1/1/2019,22:22,-9.66
1/1/2019,22:23,-9.27
1/1/2019,22:24,-9.18
1/1/2019,22:25,-8.96
1/1/2019,22:26,-9.35
1/1/2019,22:27,-9.54
1/1/2019,22:28,-9.11
1/1/2019,22:29,-9.03
1/1/2019,22:30,-9.06
1/1/2019,22:31,-9.11
1/1/2019,22:32,-9.3
1/1/2019,22:33,-9.16
1/1/2019,22:34,-8.47
1/1/2019,22:35,-7.896
1/1/2019,22:36,-7.934
1/1/2019,22:37,-8.09
1/1/2019,22:38,-8.66
1/1/2019,22:39,-8.48
1/1/2019,22:40,-8.34
1/1/2019,22:41,-8.16
1/1/2019,22:42,-7.816
1/1/2019,22:43,-7.765
1/1/2019,22:44,-7.829
1/1/2019,22:45,-8.01
1/1/2019,22:46,-8.32
1/1/2019,22:47,-9.48
1/1/2019,22:48,-8.97
1/1/2019,22:49,-8.5
1/1/2019,22:50,-8.81
1/1/2019,22:51,-8.79
1/1/2019,22:52,-8.5
1/1/2019,22:53,-8.42
1/1/2019,22:54,-8.27
1/1/2019,22:55,-8.14
1/1/2019,22:56,-8.41
1/1/2019,22:57,-8.22
1/1/2019,22:58,-7.955
1/1/2019,22:59,-7.745
1/1/2019,23:00,-7.76
1/1/2019,23:01,-8.38
1/1/2019,23:02,-9.32
1/1/2019,23:03,-9.47
1/1/2019,23:04,-9.48
1/1/2019,23:05,-9.46
1/1/2019,23:06,-8.88
1/1/2019,23:07,-8.7
1/1/2019,23:08,-8.69
1/1/2019,23:09,-8.43
1/1/2019,23:10,-7.894
1/1/2019,23:11,-7.394
1/1/2019,23:12,-7.818
1/1/2019,23:13,-7.521
1/1/2019,23:14,-7.847
1/1/2019,23:15,-7.913
1/1/2019,23:16,-8.47
1/1/2019,23:17,-8.43
1/1/2019,23:18,-7.983
1/1/2019,23:19,-7.63
1/1/2019,23:20,-7.311
1/1/2019,23:21,-7.048
1/1/2019,23:22,-7.328
1/1/2019,23:23,-6.992
1/1/2019,23:24,-7.724
1/1/2019,23:25,-8.56
1/1/2019,23:26,-8.44
1/1/2019,23:27,-7.32
1/1/2019,23:28,-7.309
1/1/2019,23:29,-8.74
1/1/2019,23:30,-9.61
1/1/2019,23:31,-8.97
1/1/2019,23:32,-8.61
1/1/2019,23:33,-9.02
1/1/2019,23:34,-9.39
1/1/2019,23:35,-8.89
1/1/2019,23:36,-8.18
1/1/2019,23:37,-8.09
1/1/2019,23:38,-7.906
1/1/2019,23:39,-7.521
1/1/2019,23:40,-7.288
1/1/2019,23:41,-7.643
1/1/2019,23:42,-7.884
1/1/2019,23:43,-8.08
1/1/2019,23:44,-8.02
1/1/2019,23:45,-8.49
1/1/2019,23:46,-8.9
1/1/2019,23:47,-8.86
1/1/2019,23:48,-8.93
1/1/2019,23:49,-8.74
1/1/2019,23:50,-8.56
1/1/2019,23:51,-8.65
1/1/2019,23:52,-8.68
1/1/2019,23:53,-8.64
1/1/2019,23:54,-8.6
1/1/2019,23:55,-8.75
1/1/2019,23:56,-8.72
1/1/2019,23:57,-8.62
1/1/2019,23:58,-8.21
1/1/2019,23:59,-8.04
1/2/2019,00:00,-7.855
1/2/2019,00:01,-7.561
1/2/2019,00:02,-7.49
1/2/2019,00:03,-7.476
1/2/2019,00:04,-7.467
1/2/2019,00:05,-7.309
1/2/2019,00:06,-7.201
1/2/2019,00:07,-7.063
1/2/2019,00:08,-7.006
1/2/2019,00:09,-6.779
1/2/2019,00:10,-6.727
1/2/2019,00:11,-6.699
1/2/2019,00:12,-6.47
1/2/2019,00:13,-7.159
1/2/2019,00:14,-7.869
1/2/2019,00:15,-8.7
1/2/2019,00:16,-8.82
1/2/2019,00:17,-9.01
1/2/2019,00:18,-8.85
1/2/2019,00:19,-8.57
1/2/2019,00:20,-8.49
1/2/2019,00:21,-8.39
1/2/2019,00:22,-8.67
1/2/2019,00:23,-8.69
1/2/2019,00:24,-8.14
1/2/2019,00:25,-7.949
1/2/2019,00:26,-7.504
1/2/2019,00:27,-7.242
1/2/2019,00:28,-7.69
1/2/2019,00:29,-8.24
1/2/2019,00:30,-8.97
1/2/2019,00:31,-9.67
1/2/2019,00:32,-9.14
1/2/2019,00:33,-8.49
1/2/2019,00:34,-8.34
1/2/2019,00:35,-8.34
1/2/2019,00:36,-8.18
1/2/2019,00:37,-8.14
1/2/2019,00:38,-8.49
1/2/2019,00:39,-8.64
1/2/2019,00:40,-8.73
1/2/2019,00:41,-8.71
1/2/2019,00:42,-8.77
1/2/2019,00:43,-8.92
1/2/2019,00:44,-9.52
1/2/2019,00:45,-9.69
1/2/2019,00:46,-9.87
1/2/2019,00:47,-9.45
1/2/2019,00:48,-9.19
1/2/2019,00:49,-9.09
1/2/2019,00:50,-9.19
1/2/2019,00:51,-9.22
1/2/2019,00:52,-9.26
1/2/2019,00:53,-9.35
1/2/2019,00:54,-9.39
1/2/2019,00:55,-9.62
1/2/2019,00:56,-9.75
1/2/2019,00:57,-9.92
1/2/2019,00:58,-9.99
1/2/2019,00:59,-9.97
1/2/2019,01:00,-10.07
1/2/2019,01:01,-10.21
1/2/2019,01:02,-10.35
1/2/2019,01:03,-10.54
1/2/2019,01:04,-10.4
1/2/2019,01:05,-10.26
1/2/2019,01:06,-10.09
1/2/2019,01:07,-9.99
1/2/2019,01:08,-9.96
1/2/2019,01:09,-9.97
1/2/2019,01:10,-9.91
1/2/2019,01:11,-9.87
1/2/2019,01:12,-9.83
1/2/2019,01:13,-9.86
1/2/2019,01:14,-9.89
1/2/2019,01:15,-9.94
1/2/2019,01:16,-10
1/2/2019,01:17,-10.11
1/2/2019,01:18,-10.27
1/2/2019,01:19,-10.52
1/2/2019,01:20,-10.78
1/2/2019,01:21,-10.97
1/2/2019,01:22,-11.16
1/2/2019,01:23,-11.3
1/2/2019,01:24,-11.53
1/2/2019,01:25,-11.52
1/2/2019,01:26,-11.47
1/2/2019,01:27,-11.49
1/2/2019,01:28,-11.46
1/2/2019,01:29,-11.27
1/2/2019,01:30,-11.2
1/2/2019,01:31,-11.18
1/2/2019,01:32,-11.31
1/2/2019,01:33,-11.5
1/2/2019,01:34,-11.46
1/2/2019,01:35,-11.42
1/2/2019,01:36,-11.29
1/2/2019,01:37,-11.11
1/2/2019,01:38,-11.06
1/2/2019,01:39,-11.01
1/2/2019,01:40,-11.02
1/2/2019,01:41,-11
1/2/2019,01:42,-10.95
1/2/2019,01:43,-10.89
1/2/2019,01:44,-10.84
1/2/2019,01:45,-10.73
1/2/2019,01:46,-10.66
1/2/2019,01:47,-10.54
1/2/2019,01:48,-10.48
1/2/2019,01:49,-10.33
1/2/2019,01:50,-10.41
1/2/2019,01:51,-10.47
1/2/2019,01:52,-10.48
1/2/2019,01:53,-10.51
1/2/2019,01:54,-10.54
1/2/2019,01:55,-10.71
1/2/2019,01:56,-10.82
1/2/2019,01:57,-10.89
1/2/2019,01:58,-10.74
1/2/2019,01:59,-10.59
1/2/2019,02:00,-10.53
1/2/2019,02:01,-10.42
1/2/2019,02:02,-10.34
1/2/2019,02:03,-10.45
1/2/2019,02:04,-10.43
1/2/2019,02:05,-10.41
1/2/2019,02:06,-10.43
1/2/2019,02:07,-10.45
1/2/2019,02:08,-10.49
1/2/2019,02:09,-10.51
1/2/2019,02:10,-10.44
1/2/2019,02:11,-10.28
1/2/2019,02:12,-10.08
1/2/2019,02:13,-9.92
1/2/2019,02:14,-9.93
1/2/2019,02:15,-9.95
1/2/2019,02:16,-10.02
1/2/2019,02:17,-10.07
1/2/2019,02:18,-10.16
1/2/2019,02:19,-10.22
1/2/2019,02:20,-10.29
1/2/2019,02:21,-10.31
1/2/2019,02:22,-10.32
1/2/2019,02:23,-10.09
1/2/2019,02:24,-9.82
1/2/2019,02:25,-10.18
1/2/2019,02:26,-9.95
1/2/2019,02:27,-10.43
1/2/2019,02:28,-10.65
1/2/2019,02:29,-10.6
1/2/2019,02:30,-10.31
1/2/2019,02:31,-10.06
1/2/2019,02:32,-10.38
1/2/2019,02:33,-10.28
1/2/2019,02:34,-9.68
1/2/2019,02:35,-9.74
1/2/2019,02:36,-9.77
1/2/2019,02:37,-9.74
1/2/2019,02:38,-9.69
1/2/2019,02:39,-9.53
1/2/2019,02:40,-9.3
1/2/2019,02:41,-9.12
1/2/2019,02:42,-9.25
1/2/2019,02:43,-9.13
1/2/2019,02:44,-10.27
1/2/2019,02:45,-10.6
1/2/2019,02:46,-10.15
1/2/2019,02:47,-10
1/2/2019,02:48,-10.17
1/2/2019,02:49,-10.36
1/2/2019,02:50,-9.8
1/2/2019,02:51,-9.49
1/2/2019,02:52,-9.29
1/2/2019,02:53,-9.19
1/2/2019,02:54,-8.9
1/2/2019,02:55,-8.75
1/2/2019,02:56,-8.81
1/2/2019,02:57,-9.01
1/2/2019,02:58,-9.1
1/2/2019,02:59,-9.12
1/2/2019,03:00,-9.28
1/2/2019,03:01,-9.26
1/2/2019,03:02,-9.14
1/2/2019,03:03,-9.14
1/2/2019,03:04,-9.43
1/2/2019,03:05,-9.49
1/2/2019,03:06,-9.4
1/2/2019,03:07,-9.32
1/2/2019,03:08,-9.3
1/2/2019,03:09,-9.49
1/2/2019,03:10,-9.69
1/2/2019,03:11,-9.71
1/2/2019,03:12,-9.59
1/2/2019,03:13,-9.51
1/2/2019,03:14,-9.47
1/2/2019,03:15,-9.43
1/2/2019,03:16,-9.51
1/2/2019,03:17,-9.51
1/2/2019,03:18,-9.38
1/2/2019,03:19,-9.58
1/2/2019,03:20,-9.99
1/2/2019,03:21,-9.95
1/2/2019,03:22,-9.81
1/2/2019,03:23,-9.83
1/2/2019,03:24,-9.59
1/2/2019,03:25,-9.27
1/2/2019,03:26,-9.1
1/2/2019,03:27,-9.16
1/2/2019,03:28,-9.48
1/2/2019,03:29,-9.53
1/2/2019,03:30,-9.08
1/2/2019,03:31,-8.83
1/2/2019,03:32,-8.5
1/2/2019,03:33,-8.46
1/2/2019,03:34,-8.41
1/2/2019,03:35,-8.58
1/2/2019,03:36,-9.12
1/2/2019,03:37,-9.59
1/2/2019,03:38,-9.38
1/2/2019,03:39,-9.24
1/2/2019,03:40,-9.31
1/2/2019,03:41,-9.12
1/2/2019,03:42,-9.17
1/2/2019,03:43,-9.59
1/2/2019,03:44,-9.28
1/2/2019,03:45,-9.12
1/2/2019,03:46,-9.2
1/2/2019,03:47,-9.17
1/2/2019,03:48,-9.14
1/2/2019,03:49,-9.29
1/2/2019,03:50,-9.46
1/2/2019,03:51,-9.24
1/2/2019,03:52,-9.47
1/2/2019,03:53,-9.19
1/2/2019,03:54,-8.87
1/2/2019,03:55,-8.67
1/2/2019,03:56,-7.883
1/2/2019,03:57,-7.044
1/2/2019,03:58,-6.698
1/2/2019,03:59,-6.898
1/2/2019,04:00,-6.303
1/2/2019,04:01,-5.785
1/2/2019,04:02,-5.915
1/2/2019,04:03,-5.764
1/2/2019,04:04,-6.037
1/2/2019,04:05,-6.139
1/2/2019,04:06,-6.514
1/2/2019,04:07,-6.699
1/2/2019,04:08,-6.804
1/2/2019,04:09,-7.354
1/2/2019,04:10,-7.721
1/2/2019,04:11,-7.813
1/2/2019,04:12,-7.751
1/2/2019,04:13,-7.959
1/2/2019,04:14,-8.39
1/2/2019,04:15,-8.41
1/2/2019,04:16,-8.36
1/2/2019,04:17,-8.47
1/2/2019,04:18,-8.44
1/2/2019,04:19,-8.88
1/2/2019,04:20,-9.07
1/2/2019,04:21,-8.8
1/2/2019,04:22,-7.899
1/2/2019,04:23,-7.992
1/2/2019,04:24,-8.3
1/2/2019,04:25,-8.05
1/2/2019,04:26,-7.643
1/2/2019,04:27,-7.39
1/2/2019,04:28,-7.405
1/2/2019,04:29,-7.104
1/2/2019,04:30,-7.189
1/2/2019,04:31,-8.25
1/2/2019,04:32,-9.27
1/2/2019,04:33,-10.43
1/2/2019,04:34,-10.35
1/2/2019,04:35,-9.67
1/2/2019,04:36,-9.15
1/2/2019,04:37,-8.87
1/2/2019,04:38,-8.7
1/2/2019,04:39,-8.7
1/2/2019,04:40,-8.54
1/2/2019,04:41,-8.77
1/2/2019,04:42,-8.65
1/2/2019,04:43,-8.98
1/2/2019,04:44,-8.87
1/2/2019,04:45,-9.49
1/2/2019,04:46,-9.93
1/2/2019,04:47,-9.96
1/2/2019,04:48,-9.15
1/2/2019,04:49,-9.08
1/2/2019,04:50,-8.91
1/2/2019,04:51,-9.29
1/2/2019,04:52,-9.25
1/2/2019,04:53,-8.96
1/2/2019,04:54,-8.77
1/2/2019,04:55,-8.8
1/2/2019,04:56,-8.62
1/2/2019,04:57,-8.68
1/2/2019,04:58,-8.44
1/2/2019,04:59,-7.941
1/2/2019,05:00,-7.505
1/2/2019,05:01,-7.751
1/2/2019,05:02,-8.51
1/2/2019,05:03,-8.71
